Data,B3SA3,CIEL3,CCRO3,CMIG4,COGN3,ITSA4,ITUB4,HYPE3,PCAR3,PETR4,PSSA3,USIM5,VALE3,VIIA3,VIVT3,ENBR3,BBDC3,BBDC4,ITUB3,PETR3,CMIN3,BRAP3,BRAP4,NTCO3,LREN3,RENT3,ALSO3,UGPA3,HAPV3,TAEE11,JBSS3,AMER3,SBSP3,BBAS3,ENAT3,CSNA3,ECOR3,YDUQ3,EZTC3,SULA11,LAME4,TEND3,RDOR3,GNDI3,CYRE3,TOTS3,CESP6,CPFE3,MULT3,CSAN3,ALPA4,ENEV3,EGIE3,CMIG3,QUAL3,BPAC11,TIMS3,BRML3,BOVA11,BRSR6,MGLU3,BIDI4,CVCB3,ANIM3,EMBR3,RAPT4,SMAL11,GOAU4,MRFG3,TAEE4,SANB4,SOMA3,RRRP3,POSI3,BPAN4,CASH3,IRBR3,LWSA3,BRFS3,SAPR11,TRPL4,ELET3,ELET6,NEOE3,EQTL3,DXCO3,LIGT3,WIZS3,MYPK3,SLCE3,GOLL4,RADL3,BEEF3,GGBR4,MDIA3,CRFB3,WEGE3,JHSF3,BRKM5,ARZZ3,ASAI3,VBBR3,BBSE3,CPLE6,AZUL4,PRIO3,SQIA3,RAIL3,LOGG3,SANB11,DIRR3,CSMG3,ODPV3,FLRY3,ENGI11,TGMA3,KLBN11,BIDI11,LCAM3,SUZB3,PETZ3,ABEV3,MRVE3
2020-07-01,17.15,4.53,14.49,8.49,6.97,8.95,20.71,31.6,16.89,17.79,24.19,6.81,44.68,,43.31,17.03,16.51,18.17,18.95,18.15,,23.35,25.02,,37.11,41.97,29.06,18.13,12.53,23.73,19.06,112.02,58.43,30.03,10.46,10.17,13.7,33.87,41.82,41.14,13.38,31.0,,68.04,22.15,23.42,26.6,25.54,20.16,18.21,28.94,11.6,39.4,9.21,26.88,18.76,13.66,10.39,92.68,12.76,18.03,5.14,16.14,8.3,8.1,9.61,110.51,5.73,10.87,8.01,12.79,,,5.08,8.84,,9.28,11.9,20.5,29.47,17.6,29.09,29.75,18.49,22.96,,16.17,9.97,13.44,20.56,19.02,22.95,11.28,13.67,39.78,18.9,25.93,7.28,21.2,47.12,,19.26,25.78,4.88,20.67,6.9,21.69,22.97,33.27,26.14,14.12,16.09,13.58,24.03,43.77,23.31,20.52,15.1,17.29,37.14,,13.58,17.67
2020-07-02,17.2,4.52,14.38,8.46,6.92,9.1,21.07,30.69,16.58,18.07,24.15,6.82,45.46,,43.53,16.79,16.65,18.23,19.15,18.37,,23.35,25.39,,37.13,42.01,28.34,17.98,12.08,23.66,19.44,107.93,57.13,30.11,10.72,10.43,13.85,33.66,41.68,40.97,12.81,30.59,,65.27,22.14,23.79,26.89,25.22,19.97,17.98,29.69,11.78,40.16,9.14,26.19,19.37,13.74,10.3,92.5,13.02,17.48,5.03,16.3,8.36,8.17,9.92,110.38,5.86,10.72,7.92,13.06,,,5.1,8.74,,8.15,11.79,20.4,29.09,17.56,28.59,29.55,18.63,22.64,,16.58,10.06,13.26,20.27,18.87,22.66,11.25,13.94,39.77,19.07,26.42,7.24,20.93,47.45,,19.43,25.62,4.7,20.76,7.08,22.08,22.46,32.73,26.39,14.52,15.73,13.52,23.77,43.08,23.51,20.4,14.68,17.06,36.82,,13.4,17.49
2020-07-03,17.29,4.47,14.31,8.46,7.2,9.11,21.03,30.88,16.87,18.01,24.57,6.92,45.27,,44.24,17.27,16.65,18.35,19.13,18.26,,23.22,25.41,,36.72,42.31,28.52,17.78,12.11,23.65,20.03,108.86,57.42,30.42,10.76,10.28,13.87,33.94,42.37,43.01,12.72,32.23,,65.57,22.82,23.86,26.87,25.53,20.55,18.37,29.0,11.95,41.44,9.17,26.33,19.5,14.4,10.48,93.19,13.16,17.95,5.12,16.66,8.56,8.19,10.09,111.94,5.89,10.86,7.94,12.94,,,5.54,9.09,,8.8,12.04,20.19,29.47,17.67,29.06,30.02,19.14,23.24,,16.78,10.24,13.24,20.8,19.56,22.68,11.6,13.88,39.64,19.14,26.63,8.4,20.81,47.86,,19.61,25.84,4.9,21.15,6.97,23.34,22.49,33.15,26.16,14.71,15.87,13.44,23.9,42.91,23.37,20.55,14.94,17.27,37.27,,13.38,18.17
2020-07-06,17.3,4.5,14.89,8.64,7.6,9.47,22.0,31.09,16.92,18.44,24.77,7.06,46.34,,44.1,17.09,17.77,19.47,19.77,18.79,,23.5,25.74,,38.08,42.86,29.8,17.88,12.13,23.72,20.37,118.25,58.7,31.49,11.04,10.75,14.64,34.41,41.82,42.62,13.38,32.16,,65.73,23.07,24.02,27.15,26.1,21.94,18.65,29.28,11.84,40.99,9.3,28.27,19.62,14.45,10.93,95.31,13.55,17.95,5.14,18.42,8.67,8.47,9.98,114.43,5.97,11.09,7.99,13.44,,,5.66,9.03,,8.65,11.58,21.15,29.69,17.95,29.26,29.85,19.84,23.15,,17.03,10.22,13.6,20.96,20.17,22.7,11.7,14.27,39.61,19.01,26.23,8.7,21.35,49.09,,19.86,26.09,5.02,22.05,7.43,23.58,23.28,32.66,27.44,14.93,15.98,13.54,24.08,42.91,24.82,20.32,15.23,17.46,36.9,,13.58,17.97
2020-07-07,17.5,4.42,14.52,8.56,7.45,9.13,20.93,30.84,16.49,18.21,24.42,6.92,46.18,,43.85,16.83,17.04,18.66,19.3,18.47,,23.5,25.79,,38.28,43.61,29.12,17.4,11.92,23.7,20.94,117.1,57.23,30.22,10.78,10.5,14.36,33.86,40.77,42.14,13.03,32.22,,64.25,23.08,24.18,26.97,25.9,21.56,17.86,29.35,11.87,40.36,9.15,27.78,20.02,14.1,10.74,94.1,13.03,18.63,5.06,17.14,8.44,8.2,9.69,113.25,5.89,11.97,7.92,12.92,,,5.53,8.87,,8.65,10.98,20.5,29.0,17.46,29.87,30.23,19.31,23.37,,17.15,10.19,13.19,20.95,20.15,22.31,12.04,13.93,39.89,18.86,26.58,9.02,21.06,49.94,,19.8,25.88,4.94,21.5,7.43,23.11,23.2,33.48,26.25,14.93,15.87,13.55,24.82,43.21,23.86,20.27,14.98,17.71,36.19,,13.67,18.23
2020-07-08,18.56,4.66,14.72,8.74,7.66,9.3,21.38,31.02,16.81,18.56,24.54,7.15,46.96,,44.13,17.08,17.62,19.3,19.6,18.93,,23.9,26.24,,39.05,44.02,29.25,18.1,12.07,24.04,20.64,115.41,58.29,30.96,10.91,10.91,14.9,34.01,41.54,42.07,13.18,33.45,,64.36,24.1,23.98,26.77,25.62,21.99,18.28,30.11,12.1,40.02,9.3,28.31,20.85,14.41,10.87,96.1,13.39,19.12,5.25,16.1,8.22,8.18,10.3,115.21,5.98,11.7,8.0,13.3,,,5.53,9.08,,8.47,11.4,20.91,29.41,17.62,30.19,30.59,19.39,23.52,,17.32,10.16,13.59,21.66,19.84,22.26,11.94,14.1,40.52,19.62,26.78,8.81,22.43,50.98,,20.29,26.38,5.02,21.53,7.33,23.48,23.13,34.74,27.14,15.54,15.97,14.12,25.33,43.59,24.63,20.68,15.38,17.79,36.15,,13.91,19.05
2020-07-09,18.02,4.56,13.99,8.8,7.78,9.32,21.39,30.82,16.63,18.14,25.02,6.93,46.22,,45.1,16.9,17.4,18.87,19.59,18.38,,23.7,25.99,,39.51,42.94,29.75,17.93,11.92,23.78,20.3,120.18,57.69,30.84,10.74,10.64,14.41,34.04,41.57,41.68,14.52,33.18,,64.68,24.25,24.74,26.55,25.08,22.49,17.92,29.8,12.02,39.81,9.19,28.01,20.4,13.9,11.03,95.41,13.18,19.8,5.28,16.31,8.38,7.99,10.41,115.04,5.94,11.5,7.97,13.2,,,5.28,8.97,,8.45,11.71,20.7,29.36,17.38,32.78,33.47,19.29,23.03,,17.33,9.92,13.36,21.36,19.71,22.26,11.65,14.18,40.21,19.1,26.86,8.72,20.86,51.15,,20.14,26.11,4.92,20.9,7.33,23.48,22.85,34.64,26.68,15.86,15.92,14.12,24.78,43.35,24.45,20.32,15.36,17.7,36.47,,13.85,19.15
2020-07-10,18.35,4.57,14.02,8.76,8.64,9.35,21.58,30.8,16.44,18.44,24.95,6.9,46.67,,44.3,16.86,17.53,19.14,19.7,18.67,,24.25,26.52,,39.78,43.15,30.19,17.85,12.02,23.73,20.84,120.24,58.26,31.0,10.84,10.78,14.29,34.99,41.84,42.56,14.43,34.29,,63.53,25.27,24.72,26.66,25.15,22.52,18.07,29.48,11.94,39.5,9.27,27.3,20.94,14.08,11.27,96.34,13.26,19.99,5.77,18.6,8.59,8.06,10.54,117.4,5.93,11.67,7.96,13.18,,,5.43,9.02,,8.36,12.06,20.6,29.4,17.42,32.34,32.8,19.17,23.43,,17.46,10.14,13.35,21.66,20.9,21.88,11.81,14.22,39.92,19.14,26.97,8.72,20.89,51.35,,19.98,25.8,4.85,21.91,7.22,23.56,22.84,34.95,26.71,15.7,15.9,13.86,24.53,43.2,24.94,20.14,16.78,17.81,36.68,,14.05,20.34
2020-07-13,18.33,4.64,13.76,8.87,8.68,9.18,21.27,30.6,15.95,18.15,25.55,6.86,47.23,,43.73,16.77,17.17,18.87,19.47,18.54,,24.42,26.93,,38.31,41.72,28.97,17.07,11.72,23.7,20.3,117.0,56.41,30.7,10.76,11.2,13.85,33.45,39.95,41.66,14.02,33.59,,61.48,23.92,24.32,26.57,24.8,22.06,17.78,28.7,11.95,40.47,9.33,27.43,20.73,13.97,10.81,95.05,13.48,20.07,5.49,19.04,8.38,8.16,10.27,116.0,6.01,11.43,7.93,12.94,,,5.33,9.63,,8.84,11.87,20.08,28.67,17.23,31.31,32.04,19.61,22.91,,17.56,10.42,13.12,21.13,20.17,21.67,11.47,14.36,39.35,18.81,27.09,8.72,20.57,52.01,,19.44,25.48,4.8,21.16,7.73,23.69,22.23,34.29,26.12,15.57,15.83,13.93,24.71,42.06,24.07,19.71,16.32,17.46,36.06,,13.24,19.8
2020-07-14,18.71,4.56,13.8,8.68,8.62,9.29,21.62,30.21,16.25,18.76,25.32,6.98,50.55,,43.31,16.63,17.41,19.19,19.65,19.19,,25.82,28.75,,37.54,43.5,29.44,18.17,11.91,23.56,20.09,115.69,56.35,31.2,11.11,11.7,14.03,33.96,40.38,42.22,14.22,34.37,,63.89,24.23,24.33,26.42,25.19,22.01,18.1,29.48,12.29,39.91,9.22,26.88,20.52,14.0,10.85,96.6,13.35,20.07,5.5,19.19,8.66,8.01,10.34,116.85,6.19,11.31,7.91,13.02,,,5.32,9.43,,9.15,11.77,20.1,28.61,17.34,31.03,31.95,19.52,22.72,,17.42,10.11,12.82,20.79,20.52,21.8,11.9,14.66,38.94,18.85,26.62,9.0,20.97,51.54,,20.09,25.42,4.8,21.75,7.97,23.88,22.24,35.0,26.5,15.71,15.48,13.62,24.71,42.14,24.02,20.09,16.51,17.63,36.66,,13.16,19.67
2020-07-15,18.94,4.56,13.88,8.71,8.75,9.39,21.77,30.28,16.35,19.12,25.49,6.97,50.62,,44.04,16.85,17.77,19.51,19.77,19.64,,26.16,28.75,,37.24,44.34,29.21,18.6,12.06,23.59,20.21,113.99,60.89,31.5,11.22,11.45,14.05,33.47,39.44,41.59,14.49,33.35,,64.06,24.06,24.65,26.67,25.53,21.89,18.8,28.56,12.38,39.75,9.37,27.43,20.6,14.32,11.05,98.03,14.23,20.32,5.58,20.86,8.6,8.8,10.4,118.06,6.21,11.71,7.92,13.27,,,5.31,9.68,,8.99,11.46,20.31,30.49,17.52,32.06,33.25,19.73,23.39,,17.89,10.09,13.02,20.97,21.95,22.23,12.49,14.62,39.29,18.64,26.8,9.7,21.34,52.0,,20.15,25.65,4.95,22.73,8.03,23.51,22.64,34.46,27.05,15.81,16.16,13.71,25.42,42.3,24.03,20.64,16.58,17.75,38.85,,13.52,19.28
2020-07-16,18.82,4.49,13.91,8.55,9.19,9.28,21.41,30.93,16.18,18.61,25.49,6.86,49.25,,45.12,16.71,17.48,19.17,19.48,19.18,,25.65,28.23,,37.21,44.19,29.06,18.65,12.1,23.42,19.55,110.61,59.53,31.24,11.21,11.22,13.65,33.47,39.95,41.3,14.25,33.55,,62.81,23.57,24.79,26.72,25.06,21.68,18.88,28.85,12.67,39.73,9.24,26.8,21.1,14.68,11.01,96.82,13.69,19.99,5.62,21.34,8.58,8.26,10.22,118.08,6.12,11.81,7.83,13.19,,,5.2,9.72,,8.8,11.18,20.15,29.5,17.52,31.51,32.26,19.98,23.37,,17.77,9.93,12.82,20.82,21.03,22.16,11.99,14.35,38.7,18.42,26.9,9.3,21.45,52.53,,19.74,25.5,4.9,22.05,7.93,23.51,22.65,34.45,26.91,15.47,15.46,13.75,24.89,42.06,23.83,20.36,16.8,17.62,38.73,,13.29,19.52
2020-07-17,19.55,4.9,14.26,8.62,9.35,9.39,21.6,32.12,16.53,18.63,25.4,6.95,50.01,,45.7,17.2,17.82,19.26,19.56,19.19,,26.03,28.8,,37.84,45.53,30.23,18.81,12.69,23.48,20.34,115.48,63.38,32.2,11.06,11.42,13.94,33.76,39.33,43.47,14.53,33.52,,67.18,24.89,25.35,27.41,25.4,21.91,19.86,28.7,12.55,40.47,9.36,28.23,21.83,14.95,11.33,99.13,13.66,20.45,5.69,20.96,8.67,8.38,10.65,120.2,6.16,12.84,7.86,13.5,,,5.24,9.62,,8.85,11.23,20.68,29.85,17.39,36.03,36.08,20.86,23.79,,18.17,10.08,12.96,20.94,20.8,22.28,12.49,14.41,39.6,19.16,28.65,9.14,22.2,51.59,,20.98,25.64,5.1,21.8,7.83,23.3,23.47,33.86,27.43,16.0,15.7,13.6,24.97,43.35,24.37,20.62,16.92,18.71,39.85,,13.39,19.59
2020-07-20,20.63,4.88,14.51,8.85,9.6,9.53,21.66,32.65,16.74,18.63,25.64,6.92,49.81,,48.28,17.41,18.04,19.44,19.76,19.07,,26.12,29.14,,38.29,45.79,30.46,19.05,13.08,23.59,20.68,119.64,62.12,32.08,10.95,11.39,14.35,34.74,39.81,45.57,14.5,33.45,,68.87,25.27,26.02,27.71,25.81,22.32,20.59,29.18,12.82,40.92,9.5,29.32,22.68,15.87,11.5,100.5,13.74,21.69,5.76,20.78,8.87,8.32,10.94,122.4,6.23,13.27,7.89,13.64,,,5.35,9.57,,8.77,11.69,21.25,29.8,17.71,35.67,35.72,21.49,23.6,,18.29,9.97,12.99,21.2,20.62,22.94,12.6,14.41,39.48,19.27,29.67,9.36,22.22,54.29,,20.77,26.35,5.03,21.59,8.02,23.65,23.92,35.12,27.46,16.19,15.73,13.8,24.6,43.34,24.9,20.94,17.11,19.11,40.24,,13.36,20.03
2020-07-21,20.24,4.96,14.41,8.75,9.4,9.62,21.98,32.17,17.9,19.15,25.68,6.86,48.91,,47.65,17.08,18.34,19.97,19.95,19.47,,25.98,28.77,,37.89,46.47,30.99,19.1,13.03,23.52,20.32,119.23,61.66,32.23,10.81,11.19,14.04,34.45,39.42,45.04,14.63,33.25,,68.03,24.73,25.9,27.53,25.81,22.16,20.32,29.05,12.68,40.4,9.38,27.44,21.9,15.68,11.49,100.29,13.89,21.02,5.91,21.77,9.2,8.5,11.01,121.85,6.14,13.43,7.87,13.92,,,5.34,9.61,,8.38,11.61,20.89,29.45,17.8,34.56,34.78,21.06,23.35,,18.63,9.92,12.83,21.24,20.66,23.17,12.62,14.27,39.75,19.81,29.53,8.87,21.78,53.76,,21.09,26.26,4.94,21.8,8.23,23.4,23.52,34.45,28.23,16.23,15.61,13.67,24.35,42.84,24.73,20.67,17.56,19.29,40.5,,13.89,19.48
2020-07-22,20.41,5.14,14.28,9.43,9.39,9.62,21.48,32.02,17.64,18.88,25.82,6.97,48.53,,46.63,17.23,18.12,19.62,19.72,19.27,,26.54,29.23,,38.23,45.97,29.4,19.03,12.95,23.59,20.13,125.55,62.72,31.97,10.79,11.34,13.95,34.05,40.27,45.38,15.02,33.2,,69.41,24.64,25.93,27.66,26.28,21.33,20.41,28.83,12.88,40.85,9.9,25.87,21.88,15.23,10.93,100.38,13.69,21.11,6.08,21.05,9.07,8.31,11.07,121.99,6.46,13.5,7.88,13.53,,,5.27,9.63,,8.04,11.85,20.58,29.29,17.88,34.88,35.09,21.24,23.6,,19.15,9.92,12.4,21.31,20.0,23.34,12.54,14.79,40.07,19.76,33.63,8.76,21.43,52.91,,20.88,26.37,5.02,21.68,8.12,25.75,23.22,34.44,27.2,16.18,15.7,13.52,24.06,43.91,24.86,20.83,18.14,18.99,39.5,,13.91,19.32
2020-07-23,20.05,4.86,14.12,9.23,8.75,9.48,21.03,32.16,17.26,18.49,25.49,6.79,48.21,,45.0,17.08,17.89,19.34,19.39,19.04,,26.07,28.92,,36.78,45.47,28.67,18.47,12.79,23.46,20.41,120.0,60.72,31.2,10.54,11.18,13.6,33.52,38.98,44.59,14.68,32.02,,66.98,23.76,25.86,27.85,26.18,20.99,20.15,28.78,13.04,40.29,9.63,26.26,21.56,13.95,10.42,98.4,13.32,20.05,5.99,20.28,8.59,8.22,10.84,118.33,6.22,13.33,7.84,13.26,,,5.08,9.45,,7.72,11.3,20.4,28.68,17.66,34.3,34.7,21.06,23.52,,18.54,9.43,12.13,20.84,19.1,22.64,12.3,14.48,38.66,19.43,33.03,8.54,21.27,50.91,,20.46,25.94,5.08,20.95,7.9,25.19,22.75,33.47,26.64,15.54,15.21,13.69,23.42,44.08,23.98,21.03,17.8,17.97,40.74,,13.62,18.79
2020-07-24,20.0,4.91,14.16,9.13,8.28,9.55,21.0,32.65,17.42,18.62,25.08,7.01,48.01,,44.67,17.47,17.76,19.46,19.29,19.13,,26.33,29.19,,36.9,44.3,28.31,18.47,13.06,23.62,20.14,121.59,61.05,30.83,10.29,11.15,13.72,32.92,38.93,45.25,14.58,31.82,,67.82,23.52,25.99,28.14,26.71,20.56,20.03,28.8,12.8,40.65,9.52,25.96,21.44,13.61,10.3,98.59,13.17,19.87,6.14,19.84,8.64,8.02,10.75,117.0,6.4,13.04,7.93,13.36,,,5.42,9.13,,8.2,10.98,20.33,28.27,17.75,33.98,34.53,21.2,23.93,,18.49,9.75,12.25,20.65,18.84,22.59,12.3,15.14,39.06,19.55,32.9,8.47,21.36,50.37,,20.28,26.06,5.05,20.54,7.7,24.41,22.3,33.33,26.71,15.13,15.26,13.59,23.55,43.59,23.54,21.12,18.14,17.74,42.3,,14.12,18.37
2020-07-27,20.27,4.88,14.27,9.39,8.33,10.07,22.06,34.55,17.51,19.01,25.28,7.51,50.28,,45.94,17.59,18.49,20.35,19.99,19.49,,27.61,30.81,,35.83,45.0,28.15,18.7,12.85,23.85,20.06,120.5,60.41,31.7,10.34,11.75,13.58,32.88,39.0,44.34,14.39,32.23,,66.78,23.65,25.87,28.39,27.36,20.46,20.16,29.16,12.73,40.81,9.76,26.33,21.63,13.76,10.13,100.46,13.36,19.79,6.31,20.2,8.77,8.02,10.74,118.0,6.69,13.08,8.03,13.34,,,5.24,9.09,,8.04,10.94,20.12,27.96,18.1,35.05,35.17,20.81,24.29,,18.76,9.75,11.96,20.88,18.52,23.28,12.37,15.76,39.81,20.24,34.56,8.52,21.27,49.87,,20.25,26.52,5.22,20.71,8.03,23.93,22.73,33.58,27.16,14.57,15.15,13.83,23.43,44.95,23.87,21.11,18.52,17.77,41.67,,14.45,18.54
2020-07-28,19.96,4.77,13.97,9.42,9.0,9.95,21.93,34.48,18.07,18.68,25.13,7.42,49.43,,46.12,17.25,18.36,20.22,19.97,19.17,,27.31,30.3,,35.96,44.48,28.35,18.81,12.96,24.15,20.31,121.83,59.64,31.81,10.98,11.81,13.33,32.86,38.66,43.82,14.25,31.64,,67.81,23.36,25.59,28.23,27.35,20.78,20.08,28.46,12.45,40.43,9.82,25.84,20.93,14.05,10.31,100.05,13.29,20.05,6.36,20.66,8.87,8.17,10.73,118.65,6.62,13.14,8.1,13.65,,,5.24,9.24,,8.07,10.83,21.3,27.57,17.89,34.69,35.07,21.05,24.14,,18.46,9.58,12.28,21.0,19.08,23.25,12.95,15.66,39.19,21.32,33.2,8.54,21.06,49.58,,20.21,26.13,5.28,21.52,7.87,23.78,22.81,33.64,27.52,13.46,14.95,13.61,23.66,45.42,24.19,20.82,18.77,17.46,42.0,,14.27,18.53
2020-07-29,19.78,4.6,14.19,9.27,9.24,10.17,22.45,34.5,18.29,18.98,25.26,7.56,51.57,,45.66,17.51,18.91,20.85,20.34,19.54,,27.81,31.08,,37.35,44.66,28.18,18.76,13.03,24.1,20.23,123.41,58.49,32.65,11.1,12.48,13.44,32.95,39.58,45.61,14.29,33.84,,67.18,24.49,25.72,28.47,27.53,21.07,20.42,29.59,12.48,40.93,9.66,26.14,21.68,14.06,10.34,101.48,13.38,20.0,6.74,20.61,9.17,8.18,11.1,119.5,6.66,12.79,8.03,14.19,,,5.11,9.69,,8.05,11.37,21.86,27.74,17.85,35.45,35.88,20.92,24.14,,18.27,9.68,12.68,20.82,18.45,23.86,12.38,15.89,40.0,21.14,33.09,8.78,21.23,51.19,,20.58,26.28,5.22,20.96,7.87,23.9,22.45,34.39,28.48,14.0,14.85,13.79,24.0,44.84,23.86,20.73,19.82,17.99,41.49,,14.33,18.82
2020-07-30,19.77,4.51,14.34,9.31,9.46,9.97,22.07,34.56,17.14,18.7,25.25,7.62,50.2,,46.39,17.62,18.43,20.12,20.08,19.12,,27.16,30.26,,37.07,49.51,28.02,19.05,13.16,24.32,20.05,122.0,58.67,31.6,11.05,12.27,13.58,34.54,40.28,45.39,14.37,33.51,,68.66,25.14,25.75,29.28,27.82,20.79,21.4,30.93,12.47,41.09,9.62,26.45,21.42,13.98,10.3,101.31,13.78,20.77,6.76,20.67,9.75,7.95,11.11,121.01,6.58,12.86,8.16,14.13,,,5.17,9.76,,7.94,11.71,21.2,28.1,18.1,35.47,36.25,20.86,24.72,,17.76,9.74,12.84,20.77,18.55,24.79,12.27,15.67,39.86,21.46,33.6,8.82,21.07,51.04,,20.32,26.13,5.4,21.02,7.93,24.78,22.73,36.52,28.57,14.47,14.74,13.46,24.71,44.89,24.69,20.96,19.99,18.7,42.22,,13.76,18.63
2020-07-31,19.42,5.0,14.47,9.12,8.28,9.75,21.34,34.43,16.51,18.19,25.26,7.55,49.74,,47.53,17.66,17.77,19.29,19.41,18.61,,27.27,30.39,,36.84,50.46,27.51,18.27,12.95,24.12,19.66,119.32,60.37,30.5,10.82,11.76,14.52,33.36,40.64,45.26,14.0,32.83,,66.53,24.96,25.47,29.2,27.53,20.34,21.96,31.14,12.59,42.47,9.48,25.78,21.31,14.87,9.9,99.29,13.16,20.15,6.86,20.0,9.58,7.61,11.06,118.0,6.52,12.67,8.09,13.64,11.03,,5.08,9.52,,7.84,11.95,20.7,28.77,18.74,34.34,35.56,20.57,24.8,,18.44,9.62,12.16,20.52,17.91,24.56,11.93,15.41,38.41,21.27,33.28,8.51,20.18,51.8,,20.06,25.9,5.32,20.31,7.92,24.07,22.22,36.43,27.5,14.54,14.95,13.0,24.69,44.63,24.73,20.34,20.18,18.82,42.0,,13.15,18.05
2020-08-03,19.55,5.03,14.1,9.14,7.85,9.78,21.66,34.4,16.02,17.86,25.31,7.8,49.37,,46.48,17.45,17.7,19.08,19.65,18.31,,27.23,30.53,,36.56,49.84,26.41,18.29,12.97,23.86,20.53,126.0,59.66,31.2,10.91,12.5,14.18,33.22,40.28,44.67,14.12,32.06,,68.42,24.35,25.47,28.52,27.21,19.8,21.38,30.59,12.47,42.42,9.54,25.77,22.13,14.43,9.59,99.2,13.11,20.61,7.13,19.23,9.49,7.66,10.97,117.51,6.54,12.75,8.01,13.63,11.5,,4.96,9.74,,7.57,12.48,20.63,28.8,18.58,34.91,35.61,20.38,24.62,,18.05,9.44,11.95,20.73,17.63,23.44,11.79,15.46,37.25,20.77,32.89,8.2,20.62,52.43,,19.7,26.31,5.06,20.1,7.9,23.54,22.05,38.14,27.27,13.94,14.87,12.7,25.49,44.43,26.05,20.55,20.82,18.57,43.09,,12.97,17.41
2020-08-04,19.35,4.78,13.72,8.94,7.4,9.33,20.4,34.6,15.88,17.84,26.67,7.59,49.73,,45.78,17.06,17.17,18.68,18.79,18.29,,27.12,30.3,,35.36,49.45,26.24,18.18,12.76,23.84,20.04,122.99,58.4,30.24,10.76,12.25,13.9,32.21,38.45,44.84,14.0,32.08,,65.97,23.57,25.58,28.36,26.8,19.53,20.93,30.92,12.4,42.2,9.29,25.7,21.51,14.23,9.45,97.6,12.84,20.59,6.83,18.19,9.16,7.47,10.74,115.3,6.55,12.44,8.03,13.26,11.0,,4.94,9.5,,7.48,12.73,20.39,27.73,18.23,34.4,35.41,20.17,24.09,,17.12,9.29,12.25,20.3,17.65,23.43,11.59,15.44,38.02,20.47,33.0,8.01,19.97,50.66,,19.33,26.15,4.86,19.82,7.66,23.07,21.57,37.94,26.51,13.64,14.56,12.37,25.16,43.48,25.44,20.53,20.28,18.34,42.08,,12.68,17.52
2020-08-05,19.43,4.71,13.77,8.87,7.38,9.32,20.38,33.62,15.96,18.99,26.97,7.89,50.95,,45.26,16.96,17.27,18.77,18.8,19.47,,27.94,31.23,,36.49,50.55,27.75,18.22,12.98,23.63,19.9,121.5,57.99,30.27,11.09,12.59,14.08,32.24,39.38,45.33,14.03,32.33,,67.75,23.88,25.63,28.75,27.05,21.1,21.36,33.65,12.45,41.73,9.16,25.9,21.75,14.05,10.18,98.99,12.68,20.72,6.96,19.08,9.22,7.66,10.83,117.3,6.92,12.36,8.03,13.43,11.1,,5.38,9.43,,7.41,13.27,20.66,27.37,18.16,34.12,35.35,20.09,24.45,,17.07,9.36,12.43,20.57,17.63,23.34,11.69,16.36,37.76,20.28,33.7,8.12,20.71,52.09,,20.03,26.26,4.84,20.16,8.7,23.83,21.89,38.19,26.68,13.96,14.35,12.7,25.26,43.58,25.7,22.54,20.53,19.06,45.28,,12.47,17.79
2020-08-06,19.6,5.21,14.2,9.22,7.27,9.43,20.67,33.42,15.66,19.02,27.43,7.73,50.65,,46.41,17.4,17.51,18.9,19.11,19.54,,27.72,30.96,,38.38,51.16,29.98,18.38,13.17,24.06,20.12,123.01,59.15,31.2,11.07,12.59,14.45,32.86,40.22,45.42,14.18,32.87,,70.32,23.85,28.42,29.07,27.84,22.72,21.34,35.42,12.81,42.75,9.62,26.59,22.11,14.35,11.32,100.17,13.0,21.45,7.23,18.83,9.43,7.58,10.9,119.0,6.75,12.25,8.03,13.64,11.25,,5.18,9.43,,7.71,13.63,21.91,28.07,18.51,35.37,36.49,20.31,24.3,,17.11,9.6,12.59,21.23,18.6,23.48,11.63,15.95,38.23,20.19,34.5,7.98,21.33,53.8,,20.32,26.78,5.09,21.45,8.44,24.03,22.77,39.71,27.42,14.1,14.71,12.74,24.97,44.85,25.82,22.89,21.21,19.35,46.32,,12.54,17.91
2020-08-07,19.14,4.89,13.99,9.04,7.29,9.33,20.23,32.83,15.8,18.67,27.01,7.7,49.52,,45.84,17.11,17.4,18.78,18.77,19.11,,27.15,30.49,,38.71,50.35,30.08,18.54,13.03,23.95,19.78,121.67,59.02,30.98,11.36,12.43,14.54,31.67,39.81,44.09,14.16,31.45,,70.18,23.52,28.38,28.96,27.33,21.94,21.16,34.34,12.53,42.53,9.44,26.4,21.64,14.56,10.84,98.83,13.04,21.38,7.33,18.28,9.37,7.5,10.9,117.75,6.57,12.18,8.03,13.58,11.75,,5.24,9.39,,7.64,13.7,22.42,28.39,18.45,35.01,36.33,20.18,23.94,,16.79,9.46,12.38,21.03,17.97,23.55,11.52,15.56,38.46,20.14,33.82,7.98,20.7,53.8,,19.98,26.57,4.93,21.01,8.78,24.52,23.33,38.25,27.07,13.94,14.79,12.68,25.11,44.56,25.59,22.72,21.32,19.85,46.18,,12.59,17.49
